timestamp,strategy,symbol,category,action,reason,entry_date,exit_date,entry_price,exit_price,exit_reason,pnl_pct,win,ha_strength,ha_signal,volume_confirmed,volume_ratio,vix,position_size_pct,premium_rs,option_pnl_rs,followed_rules
2026-07-02 18:31:32,btst_trailing,BAJAJFINSV,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-11,2026-06-12,1648.0,1667.6,gap_stop,-1.19,L,-2,sell,False,1.77,15.609999656677246,5.0,5000,-1078,yes
2026-07-02 18:31:32,btst_trailing,BAJAJFINSV,large_cap,BUY,Crossed + HA strong buy (low vol),2026-06-12,2026-06-15,1690.0,1703.52,target,0.8,W,2,buy,False,1.77,14.720000267028809,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,BAJAJFINSV,large_cap,SELL,HA strong sell,2026-06-23,2026-06-24,1765.0,1758.76,stop,0.35,W,-2,sell,False,1.77,13.9399995803833,5.0,5000,311,yes
2026-07-02 18:31:32,btst_trailing,BAJAJFINSV,large_cap,SELL,HA strong sell,2026-06-24,2026-06-25,1784.3,1770.03,target,0.8,W,-2,sell,False,1.77,13.390000343322754,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,BAJAJFINSV,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-25,2026-06-29,1765.0,1760.57,stop,0.25,W,-2,sell,False,1.77,13.050000190734863,5.0,5000,219,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,BUY,Near cross + HA strong buy,2026-04-13,2026-04-15,1276.8,1287.01,target,0.8,W,2,buy,False,1.02,20.5,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,BUY,Crossed + HA strong buy (low vol),2026-04-15,2026-04-16,1305.0,1315.44,target,0.8,W,2,buy,False,1.02,18.670000076293945,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,HA strong sell,2026-04-20,2026-04-21,1310.0,1299.52,target,0.8,W,-2,sell,False,1.02,18.790000915527344,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,BUY,Near cross + HA strong buy,2026-04-22,2026-04-23,1268.8,1254.0,gap_stop,-1.17,L,2,buy,False,1.02,18.299999237060547,5.0,5000,-1057,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-23,2026-04-24,1230.6,1220.76,target,0.8,W,-2,sell,False,1.02,18.59000015258789,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Below EMA + HA bearish,2026-04-24,2026-04-27,1154.8,1158.26,stop,-0.3,L,-2,sell,False,1.02,19.709999084472656,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-27,2026-04-28,1172.9,1163.52,target,0.8,W,-2,sell,False,1.02,18.3799991607666,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-28,2026-04-29,1151.5,1158.0,gap_stop,-0.56,L,-2,sell,False,1.02,18.049999237060547,5.0,5000,-516,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-29,2026-04-30,1167.1,1163.38,stop,0.32,W,-2,sell,False,1.02,17.440000534057617,5.0,5000,279,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-04,2026-05-05,1167.9,1164.28,stop,0.31,W,-2,sell,False,1.02,18.299999237060547,5.0,5000,271,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,BUY,Crossed + HA strong buy (low vol),2026-05-05,2026-05-06,1177.6,1187.02,target,0.8,W,2,buy,False,1.02,17.90999984741211,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-06,2026-05-07,1170.4,1174.0,gap_stop,-0.31,L,-2,sell,False,1.02,16.68000030517578,5.0,5000,-284,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-07,2026-05-08,1165.9,1169.4,stop,-0.3,L,-2,sell,False,1.02,16.6200008392334,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,HA strong sell,2026-05-11,2026-05-12,1176.0,1166.59,target,0.8,W,-2,sell,False,1.02,18.549999237060547,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,BUY,Near cross + HA strong buy,2026-05-12,2026-05-13,1140.2,1136.78,stop,-0.3,L,2,buy,False,1.02,19.280000686645508,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-13,2026-05-14,1123.4,1114.41,target,0.8,W,-2,sell,False,1.02,19.43000030517578,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-14,2026-05-15,1094.5,1103.2,gap_stop,-0.79,L,-2,sell,False,1.02,18.610000610351562,5.0,5000,-723,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-15,2026-05-18,1119.0,1122.36,stop,-0.3,L,-2,sell,False,1.02,18.790000915527344,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,HA strong sell,2026-05-21,2026-05-22,1178.5,1185.0,gap_stop,-0.55,L,-2,sell,False,1.02,17.81999969482422,5.0,5000,-504,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,HA strong sell,2026-05-22,2026-05-25,1175.0,1184.9,gap_stop,-0.84,L,-2,sell,False,1.02,17.90999984741211,5.0,5000,-766,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-25,2026-05-26,1168.0,1171.5,stop,-0.3,L,-2,sell,False,1.02,16.700000762939453,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-26,2026-05-27,1166.5,1157.17,target,0.8,W,-2,sell,False,1.02,16.1299991607666,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,HA strong sell,2026-05-29,2026-06-01,1156.5,1175.8,gap_stop,-1.67,L,-2,sell,False,1.02,16.190000534057617,5.0,5000,-1509,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,HA strong sell,2026-06-01,2026-06-02,1203.5,1233.5,gap_stop,-2.49,L,-2,sell,False,1.02,16.540000915527344,5.0,5000,-2251,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,HA strong sell,2026-06-03,2026-06-04,1220.5,1210.74,target,0.8,W,-2,sell,False,1.02,16.280000686645508,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-05,2026-06-08,1199.0,1189.41,target,0.8,W,-2,sell,False,1.02,15.789999961853027,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-08,2026-06-09,1187.0,1193.5,gap_stop,-0.55,L,-2,sell,False,1.02,17.030000686645508,5.0,5000,-500,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,BUY,Near cross + HA strong buy,2026-06-09,2026-06-10,1181.7,1162.0,gap_stop,-1.67,L,2,buy,False,1.02,15.579999923706055,5.0,5000,-1508,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-10,2026-06-11,1145.3,1136.14,target,0.8,W,-2,sell,False,1.02,15.630000114440918,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-11,2026-06-12,1119.5,1114.93,stop,0.41,W,-2,sell,False,1.02,15.609999656677246,5.0,5000,360,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-12,2026-06-15,1116.4,1130.0,gap_stop,-1.22,L,-2,sell,False,1.02,14.720000267028809,5.0,5000,-1104,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-15,2026-06-16,1134.9,1125.82,target,0.8,W,-2,sell,False,1.02,14.350000381469727,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-18,2026-06-19,1128.0,1118.98,target,0.8,W,-2,sell,False,1.02,12.670000076293945,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,BUY,HA strong buy,2026-06-19,2026-06-22,1054.6,1063.04,target,0.8,W,2,buy,False,1.02,12.970000267028809,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-23,2026-06-24,1029.0,1040.8,gap_stop,-1.15,L,-2,sell,False,1.02,13.9399995803833,5.0,5000,-1040,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,BUY,Near cross + HA strong buy,2026-06-24,2026-06-25,1056.0,1064.45,target,0.8,W,2,buy,False,1.02,13.390000343322754,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-25,2026-06-29,1042.9,1034.56,target,0.8,W,-2,sell,False,1.02,13.050000190734863,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-30,2026-07-01,1005.9,997.85,target,0.8,W,-2,sell,False,1.02,13.600000381469727,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,INFY,large_cap,SELL,Near bearish cross + HA strong sell,2026-07-01,2026-07-02,986.0,1008.7,gap_stop,-2.3,L,-2,sell,False,1.02,13.239999771118164,5.0,5000,-2080,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,BUY,Near cross + HA strong buy,2026-04-13,2026-04-15,1429.4,1440.84,target,0.8,W,2,buy,False,0.7,20.5,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,BUY,Near cross + HA strong buy,2026-04-17,2026-04-20,1442.0,1437.67,stop,-0.3,L,2,buy,False,0.7,17.209999084472656,5.0,5000,-278,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-20,2026-04-21,1428.3,1432.58,stop,-0.3,L,-2,sell,False,0.7,18.790000915527344,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Below EMA + HA bearish,2026-04-22,2026-04-23,1286.0,1290.8,gap_stop,-0.37,L,-2,sell,False,0.7,18.299999237060547,5.0,5000,-343,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Below EMA + HA bearish,2026-04-23,2026-04-24,1276.5,1266.29,target,0.8,W,-2,sell,False,0.7,18.59000015258789,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Below EMA + HA bearish,2026-04-24,2026-04-27,1202.5,1208.2,gap_stop,-0.47,L,-2,sell,False,0.7,19.709999084472656,5.0,5000,-434,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,BUY,Near cross + HA strong buy,2026-04-27,2026-04-28,1230.0,1226.31,stop,-0.3,L,2,buy,False,0.7,18.3799991607666,5.0,5000,-278,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-28,2026-04-29,1199.9,1195.68,stop,0.35,W,-2,sell,False,0.7,18.049999237060547,5.0,5000,309,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-29,2026-04-30,1200.2,1190.6,target,0.8,W,-2,sell,False,0.7,17.440000534057617,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-30,2026-05-04,1201.4,1213.1,gap_stop,-0.97,L,-2,sell,False,0.7,18.459999084472656,5.0,5000,-884,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,BUY,Near cross + HA strong buy,2026-05-04,2026-05-05,1200.0,1196.4,stop,-0.3,L,2,buy,False,0.7,18.299999237060547,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-06,2026-05-07,1190.9,1195.9,gap_stop,-0.42,L,-2,sell,False,0.7,16.68000030517578,5.0,5000,-385,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-07,2026-05-08,1182.3,1185.85,stop,-0.3,L,-2,sell,False,0.7,16.6200008392334,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,HA strong sell,2026-05-11,2026-05-12,1195.0,1185.44,target,0.8,W,-2,sell,False,0.7,18.549999237060547,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,1147.4,1138.22,target,0.8,W,-2,sell,False,0.7,19.280000686645508,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-13,2026-05-14,1143.2,1134.05,target,0.8,W,-2,sell,False,0.7,19.43000030517578,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,BUY,Near cross + HA strong buy,2026-05-14,2026-05-15,1124.0,1132.99,target,0.8,W,2,buy,False,0.7,18.610000610351562,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-15,2026-05-18,1126.1,1129.48,stop,-0.3,L,-2,sell,False,0.7,18.790000915527344,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,HA strong sell,2026-05-20,2026-05-21,1172.2,1178.9,gap_stop,-0.57,L,-2,sell,False,0.7,18.440000534057617,5.0,5000,-522,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,HA strong sell,2026-05-21,2026-05-22,1167.0,1163.48,stop,0.3,W,-2,sell,False,0.7,17.81999969482422,5.0,5000,264,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,HA strong sell,2026-05-25,2026-05-26,1167.8,1163.68,stop,0.35,W,-2,sell,False,0.7,16.700000762939453,5.0,5000,310,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-26,2026-05-27,1162.6,1158.46,stop,0.36,W,-2,sell,False,0.7,16.1299991607666,5.0,5000,313,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,HA strong sell,2026-06-01,2026-06-02,1193.1,1212.8,gap_stop,-1.65,L,-2,sell,False,0.7,16.540000915527344,5.0,5000,-1494,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-03,2026-06-04,1177.3,1167.88,target,0.8,W,-2,sell,False,0.7,16.280000686645508,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,BUY,Near cross + HA strong buy,2026-06-04,2026-06-05,1173.7,1178.75,stop,0.43,W,2,buy,False,0.7,15.890000343322754,5.0,5000,380,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,BUY,Near cross + HA strong buy,2026-06-05,2026-06-08,1154.7,1139.9,gap_stop,-1.28,L,2,buy,False,0.7,15.789999961853027,5.0,5000,-1161,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-08,2026-06-09,1150.7,1158.7,gap_stop,-0.7,L,-2,sell,False,0.7,17.030000686645508,5.0,5000,-633,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,BUY,Near cross + HA strong buy,2026-06-09,2026-06-10,1146.3,1142.0,gap_stop,-0.38,L,2,buy,False,0.7,15.579999923706055,5.0,5000,-345,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-10,2026-06-11,1130.7,1121.65,target,0.8,W,-2,sell,False,0.7,15.630000114440918,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,BUY,Near cross + HA strong buy,2026-06-11,2026-06-12,1110.2,1119.08,target,0.8,W,2,buy,False,0.7,15.609999656677246,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,BUY,Near cross + HA strong buy,2026-06-12,2026-06-15,1110.0,1118.88,target,0.8,W,2,buy,False,0.7,14.720000267028809,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-15,2026-06-16,1119.3,1146.8,gap_stop,-2.46,L,-2,sell,False,0.7,14.350000381469727,5.0,5000,-2219,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,BUY,Near cross + HA strong buy,2026-06-19,2026-06-22,1136.0,1145.09,target,0.8,W,2,buy,False,0.7,12.970000267028809,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-22,2026-06-23,1130.5,1121.46,target,0.8,W,-2,sell,False,0.7,12.84000015258789,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-23,2026-06-24,1108.3,1099.43,target,0.8,W,-2,sell,False,0.7,13.9399995803833,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-25,2026-06-29,1101.0,1092.19,target,0.8,W,-2,sell,False,0.7,13.050000190734863,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,BUY,Near cross + HA strong buy,2026-06-29,2026-06-30,1103.6,1100.29,stop,-0.3,L,2,buy,False,0.7,13.609999656677246,5.0,5000,-278,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-30,2026-07-01,1071.8,1063.23,target,0.8,W,-2,sell,False,0.7,13.600000381469727,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,HCLTECH,large_cap,SELL,Near bearish cross + HA strong sell,2026-07-01,2026-07-02,1035.0,1049.9,gap_stop,-1.44,L,-2,sell,False,0.7,13.239999771118164,5.0,5000,-1303,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,HA strong sell,2026-04-09,2026-04-10,202.87,208.5,gap_stop,-2.78,L,-2,sell,False,0.53,20.43000030517578,5.0,5000,-2258,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-17,2026-04-20,204.3,202.67,target,0.8,W,-2,sell,False,0.53,17.209999084472656,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-20,2026-04-21,202.45,203.06,stop,-0.3,L,-2,sell,False,0.53,18.790000915527344,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,BUY,Near cross + HA strong buy,2026-04-21,2026-04-22,204.98,203.45,gap_stop,-0.75,L,2,buy,False,0.53,17.530000686645508,5.0,5000,-679,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,BUY,Near cross + HA strong buy,2026-04-22,2026-04-23,204.0,203.39,stop,-0.3,L,2,buy,False,0.53,18.299999237060547,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-23,2026-04-24,202.81,201.19,target,0.8,W,-2,sell,False,0.53,18.59000015258789,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,BUY,Near cross + HA strong buy,2026-04-24,2026-04-27,199.45,201.05,target,0.8,W,2,buy,False,0.53,19.709999084472656,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Bearish cross + HA strong sell (low vol),2026-04-28,2026-04-29,201.63,200.91,stop,0.36,W,-2,sell,False,0.53,18.049999237060547,5.0,5000,313,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-29,2026-04-30,200.97,201.57,stop,-0.3,L,-2,sell,False,0.53,17.440000534057617,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-30,2026-05-04,201.05,202.5,gap_stop,-0.72,L,-2,sell,False,0.53,18.459999084472656,5.0,5000,-657,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-05,2026-05-06,200.08,200.8,gap_stop,-0.36,L,-2,sell,False,0.53,17.90999984741211,5.0,5000,-331,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-06,2026-05-07,199.2,197.61,target,0.8,W,-2,sell,False,0.53,16.68000030517578,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-07,2026-05-08,197.39,198.0,gap_stop,-0.31,L,-2,sell,False,0.53,16.6200008392334,5.0,5000,-286,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,BUY,Near cross + HA strong buy,2026-05-08,2026-05-11,197.8,197.21,stop,-0.3,L,2,buy,False,0.53,16.84000015258789,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,196.24,194.67,target,0.8,W,-2,sell,False,0.53,18.549999237060547,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,190.3,188.78,target,0.8,W,-2,sell,False,0.53,19.280000686645508,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-13,2026-05-14,188.0,188.56,stop,-0.3,L,-2,sell,False,0.53,19.43000030517578,5.0,5000,-277,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-15,2026-05-18,190.0,190.8,gap_stop,-0.42,L,-2,sell,False,0.53,18.790000915527344,5.0,5000,-386,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,HA strong sell,2026-05-19,2026-05-20,195.5,194.59,stop,0.46,W,-2,sell,False,0.53,18.68000030517578,5.0,5000,410,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,HA strong sell,2026-05-22,2026-05-25,202.98,206.98,gap_stop,-1.97,L,-2,sell,False,0.53,17.90999984741211,5.0,5000,-1781,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,HA strong sell,2026-05-25,2026-05-26,206.0,206.9,gap_stop,-0.44,L,-2,sell,False,0.53,16.700000762939453,5.0,5000,-401,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,HA strong sell,2026-05-26,2026-05-27,203.45,201.82,target,0.8,W,-2,sell,False,0.53,16.1299991607666,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-27,2026-05-29,201.7,210.72,gap_stop,-4.47,L,-2,sell,False,0.53,14.979999542236328,5.0,5000,-2258,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,HA strong sell,2026-05-29,2026-06-01,204.3,205.1,gap_stop,-0.39,L,-2,sell,False,0.53,16.190000534057617,5.0,5000,-360,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,HA strong sell,2026-06-01,2026-06-02,206.6,207.8,gap_stop,-0.58,L,-2,sell,False,0.53,16.540000915527344,5.0,5000,-530,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-03,2026-06-04,203.9,202.27,target,0.8,W,-2,sell,False,0.53,16.280000686645508,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,BUY,Near cross + HA strong buy,2026-06-05,2026-06-08,198.05,193.0,gap_stop,-2.55,L,2,buy,False,0.53,15.789999961853027,5.0,5000,-2258,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Below EMA + HA bearish,2026-06-08,2026-06-09,181.7,183.94,gap_stop,-1.23,L,-2,sell,False,0.53,17.030000686645508,5.0,5000,-1117,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,BUY,HA strong buy,2026-06-09,2026-06-10,181.9,181.35,stop,-0.3,L,2,buy,False,0.53,15.579999923706055,5.0,5000,-278,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-10,2026-06-11,178.64,177.21,target,0.8,W,-2,sell,False,0.53,15.630000114440918,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,BUY,Near cross + HA strong buy,2026-06-12,2026-06-15,180.23,181.67,target,0.8,W,2,buy,False,0.53,14.720000267028809,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,HA strong sell,2026-06-15,2026-06-16,181.08,182.11,gap_stop,-0.57,L,-2,sell,False,0.53,14.350000381469727,5.0,5000,-519,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,HA strong sell,2026-06-17,2026-06-18,184.18,182.71,target,0.8,W,-2,sell,False,0.53,13.1899995803833,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,BUY,Near cross + HA strong buy,2026-06-19,2026-06-22,180.05,181.49,target,0.8,W,2,buy,False,0.53,12.970000267028809,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-22,2026-06-23,180.17,178.73,target,0.8,W,-2,sell,False,0.53,12.84000015258789,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-23,2026-06-24,174.49,173.09,target,0.8,W,-2,sell,False,0.53,13.9399995803833,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,BUY,Near cross + HA strong buy,2026-06-24,2026-06-25,174.68,176.08,target,0.8,W,2,buy,False,0.53,13.390000343322754,5.0,5000,712,yes
2026-07-02 18:31:32,btst_trailing,WIPRO,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-30,2026-07-01,170.35,171.2,gap_stop,-0.5,L,-2,sell,False,0.53,13.600000381469727,5.0,5000,-457,yes
2026-07-02 18:31:32,btst_trailing,HINDUNILVR,large_cap,SELL,HA strong sell,2026-04-08,2026-04-09,2145.0,2127.84,target,0.8,W,-2,sell,False,0.85,19.700000762939453,5.0,5000,712,yes
